player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:10213,sleeper:10213,Tre Tucker,WR,00-0038563,24.485102363498225,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5330578512396694,0.7386363636363636,1,1,106.353,1.3170650154798762,D1,WR|developmental,0.8054320208512259,99.17349892233965,79.8775116519069,0.9324936665852364,0.7510602583087161,0.1945679791487741,0.039713115378975296,0.06656080854077713,0.1454424532524993,0.34547007364537624,0.20824557003359795,9.263779561022533,21.5619496218738,45.7069132307255,96.43644218882768,183.00896831903918,D1,WR|developmental,0.6624133690169527,100.93663064619403,66.86177356356518,0.9490717765008418,0.6286778329108269,0.3375866309830473,0.046506516208918845,0.06788010372602069,0.124836254312944,0.23680113324888938,0.1863893615201798,10.299377362013551,22.481671368394302,43.556125339391286,99.65671225960953,192.18114697146538
sleeper:player:10218,sleeper:10218,Xavier Hutchinson,WR,00-0038618,25.251716325455007,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.17768595041322313,0.625,1,1,43.0505,1.285089552238806,D1,WR|developmental,0.6127051058310359,58.191542619613124,35.654255279221296,1.351704222241626,0.8281960785408136,0.3872948941689641,0.06452493220271976,0.10697721442173497,0.18867226757010505,0.2018631244211587,0.0506675672153174,5.246798296467961,17.9342590136967,40.39978857487513,88.2146649080209,157.2513097209718,D1,WR|developmental,0.4713569217445821,62.32305666672161,29.376404144139055,1.4476732364716232,0.6823708004352808,0.5286430782554179,0.05766541896053557,0.091931128878929,0.13450044523143967,0.1254391377711123,0.06182079090256556,7.025020267096953,18.56100615031215,36.769703769368476,92.43141550308832,173.48387832708244
sleeper:player:10219,sleeper:10219,Chris Rodriguez,RB,00-0038611,25.933455170195145,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5449438202247191,0.85,1,1,119.758,1.0808483754512634,D1,RB|developmental,0.7589720147004992,97.14406560675451,73.72962718975594,0.8111697390299981,0.6156551310956758,0.24102798529950076,0.03680865747013684,0.0588368846295011,0.14139550187591243,0.3282428810420431,0.1936880896829058,10.214035538612876,19.472941467359846,38.08200041098156,90.21663642259472,192.11477012762782,D1,RB|developmental,0.5554378523292207,84.78074931367604,47.09043731765027,0.7079339110011527,0.3932132911175059,0.4445621476707793,0.0386504922091277,0.06833589082420949,0.1000550642681188,0.23236755514967203,0.11602884987809266,5.391351095412463,14.27578075184468,30.121929481254686,87.27284617102886,194.89360867722843
sleeper:player:10222,sleeper:10222,Jayden Reed,WR,00-0039146,25.344805163692616,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.731404958677686,0.2777777777777778,1,1,146.6105,1.275983463881636,D1,WR|developmental,0.8532873681398054,129.13488900721782,110.18916957599478,0.8808024596275016,0.751577612626618,0.14671263186019456,0.021233322962551007,0.036624166406437224,0.07108185067767055,0.2834005168568442,0.44094751123630244,5.477849643395045,16.910131773664798,40.961881903877966,90.71278132401727,183.31851206731946,D1,WR|developmental,0.71928581839706,117.35160154925461,84.40934276056129,0.8004310847398693,0.5757387278575634,0.28071418160294004,0.01895243324327372,0.04191682656447855,0.10372076253814412,0.24459749079052107,0.3100983052606425,3.9607388349348156,15.939121669766006,38.10213582452248,90.78359160100939,185.4532496803867
sleeper:player:10226,sleeper:10226,Andrei Iosivas,WR,00-0038619,25.881434937062362,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.359504132231405,0.26136363636363635,1,1,71.338,1.2796053811659192,D1,WR|developmental,0.7331109889010271,68.49054028315986,50.21116771735295,0.960084951682972,0.7038488283572985,0.2668890110989729,0.054822909756661715,0.09425741056797324,0.20068570472442543,0.286526181557069,0.09681878229489774,3.316053985244149,15.642040609809836,38.54560159533721,87.15412420274363,163.68212586967473,D1,WR|developmental,0.5401554954771844,73.73781440755307,39.8298856767165,1.0336400572983975,0.5583263572950812,0.45984450452281556,0.040410213245827144,0.07748706687072542,0.13603491768560683,0.19099702143714745,0.0952262762378776,3.5300408644412458,15.203138329412202,34.34526763956335,89.79275192524759,175.2340447919283
sleeper:player:10227,sleeper:10227,Payne Durham,TE,00-0039050,25.213385627357166,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.0234375,0.75,1,1,15.178,1.45244019138756,D1,TE|developmental,0.5436599537852287,38.345543061859516,20.846936168880042,2.5263897128646406,1.3734969145394678,0.4563400462147713,0.1352166280273351,0.16761007625393423,0.15959618031792078,0.06612162567644357,0.015115443509595006,17.79203798152433,28.897621602941378,42.40646657750011,76.06673815012701,119.08732633453498,D1,TE|developmental,0.4119092805077036,47.49326208257675,19.562915413397988,3.12908565572386,1.288899421096191,0.5880907194922964,0.07419213773883733,0.11720252175145833,0.12122448965866756,0.07342284404575886,0.025867287312981564,21.954238913512725,29.628152120933247,39.96525633272262,81.47850536416618,140.50325081035203
sleeper:player:10229,sleeper:10229,Rashee Rice,WR,00-0039067,25.361232605734546,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9049586776859504,0.7444444444444445,1,1,199.6955,1.293783608681568,D1,WR|developmental,0.878746899431275,167.9727106702058,147.60549869051002,0.841144195388508,0.739152853672266,0.12125310056872496,0.013437542597682725,0.020067803723824735,0.03624049484812378,0.1950437245434144,0.6139573337182294,15.02875204786846,26.18297374255515,51.16088776681127,102.11001293685815,203.7732826369378,D1,WR|developmental,0.7666763490253026,147.66642293744437,113.21235401130603,0.7394579393999582,0.5669249132369334,0.23332365097469743,0.018088615961220387,0.03095088717437202,0.0696056556750392,0.20296643984589066,0.4450647503687803,11.017473519290522,23.31743438436677,47.38075603339908,99.20557953430722,199.65183926268742
sleeper:player:10231,sleeper:10231,Elijah Higgins,TE,00-0039041,24.846506088420707,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1953125,0.9545454545454546,1,1,35.158,1.4262880324543612,D1,TE|developmental,0.7113257065598848,50.52988471325122,35.943205946042944,1.4372229567452988,1.0223336351909365,0.2886742934401152,0.06462781896400831,0.10195804791155369,0.23267012156384842,0.22936008146346207,0.08270963665701234,8.997882014630674,19.866378411600646,33.5412489475868,68.57985683535642,118.51856288917115,D1,TE|developmental,0.5969657040185126,61.220129602279286,36.546317768129235,1.7412858980112431,1.0394879620037896,0.40303429598148743,0.05852470037216407,0.09697942175726113,0.18707752555187115,0.16052521639214237,0.09385883994507387,18.11551007680568,25.89919330875109,35.863939213915586,79.93778225627958,143.11978910366662
sleeper:player:10232,sleeper:10232,Michael Wilson,WR,00-0038559,25.52276911914687,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5909090909090909,0.8977272727272727,1,1,125.0955,1.3174881516587678,D1,WR|developmental,0.7815505279508718,108.10584382273007,84.49017931422918,0.8641865120866064,0.6754054247693096,0.21844947204912823,0.026466142707274234,0.05637105002054926,0.11292518137824388,0.33672429693481826,0.24906385690998614,7.874519666663878,20.077380208320815,44.40424881383171,95.48154893329378,184.6300520413005,D1,WR|developmental,0.6227571644191878,100.91575282309726,62.8460080733397,0.8067096963767463,0.5023842430250465,0.3772428355808122,0.040813153098635375,0.05610616535110368,0.1361423469106376,0.20813063610645588,0.1815648629523553,8.827694387802548,21.075203898950964,42.48147459079252,98.6239980670786,192.73040765119907
sleeper:player:10235,sleeper:10235,Roschon Johnson,RB,00-0039021,24.58366701574981,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.028089887640449437,0.625,1,1,9.208,1.0832941176470587,D1,RB|developmental,0.5159915458399882,28.670612007943877,14.793793410157488,3.1136633370920808,1.6066239585314388,0.4840084541600118,0.14798776563513028,0.17838298602805838,0.1282893810306296,0.051922784203684104,0.009408628942485816,8.28983251939057,17.628567932070734,35.358841505613064,82.99473142212362,167.59951107144857,D1,RB|developmental,0.34398419816452286,31.966476215635296,10.995962689180597,3.471598198917821,1.1941749228041485,0.6560158018354771,0.08124263898808247,0.11889143060757865,0.08005528013263284,0.05011529309584665,0.013679555340382198,5.752883003270707,14.086451115608593,30.506930371645602,79.93481304385521,175.855681408153
